,Country,Age,Gender,treatment,tech_company
112,United Kingdom,Adult,M,Yes,Yes
113,Canada,Adult,M,Yes,Yes
114,United Kingdom,Adult,M,Yes,Yes
115,United States,Adult,F,No,Yes
116,United Kingdom,Adult,M,No,Yes
117,United States,Adult,F,Yes,Yes
118,United States,Adult,F,No,Yes
119,United States,Adult,F,Yes,Yes
120,United States,Adult,F,No,No
121,United States,Adult,F,No,Yes
122,United States,Adult,F,Yes,Yes
123,United States,Adult,F,Yes,Yes
124,United Kingdom,Adult,F,Yes,Yes
125,United States,Adult,F,Yes,Yes
126,United Kingdom,Adult,F,Yes,Yes
127,United States,Adult,F,Yes,Yes
128,United Kingdom,Adult,M,No,No
129,United States,Adult,M,Yes,Yes
130,United States,Adult,M,Yes,Yes
131,Canada,Adult,M,No,Yes
132,United Kingdom,Adult,M,Yes,Yes
133,United Kingdom,Adult,M,No,Yes
134,United Kingdom,Adult,M,No,Yes
135,United States,Adult,M,No,Yes
136,United States,Adult,M,No,Yes
137,United States,Adult,M,No,Yes
138,United States,Adult,M,No,Yes
139,United Kingdom,Adult,M,No,Yes
140,United States,Adult,M,No,Yes
141,United States,Adult,M,No,Yes
142,United States,Adult,M,No,Yes
143,United States,Adult,M,Yes,Yes
144,Austria,Adult,M,Yes,Yes
145,United States,Adult,M,No,Yes
146,United States,Adult,M,No,Yes
147,Germany,Adult,M,No,No
148,Ireland,Adult,M,No,Yes
149,France,Adult,M,No,Yes
150,United States,Adult,M,No,Yes
151,United States,Adult,M,No,Yes
152,United Kingdom,Adult,M,No,Yes
153,United Kingdom,Adult,M,No,Yes
154,United Kingdom,Adult,M,Yes,No
155,Germany,Adult,M,No,Yes
156,United States,Adult,M,Yes,Yes
157,Canada,Adult,M,Yes,Yes
158,United Kingdom,Adult,M,No,Yes
159,Ireland,Adult,M,No,Yes
160,Ireland,Adult,M,No,Yes
161,United Kingdom,Adult,M,Yes,Yes
162,Canada,Adult,F,Yes,No
163,United States,Adult,F,Yes,Yes
164,United States,Adult,F,Yes,Yes
165,Sweden,Adult,F,Yes,Yes
166,United States,Adult,F,No,Yes
167,United States,Adult,F,Yes,Yes
168,United States,Adult,F,Yes,Yes
169,United States,Adult,f,Yes,Yes
170,United States,Adult,f,No,Yes
171,United States,Adult,F,Yes,Yes
172,Canada,Adult,F,Yes,Yes
173,United States,Adult,F,Yes,Yes
174,Bulgaria,Adult,F,No,Yes
175,United States,Adult,M,Yes,Yes
176,United States,Adult,M,No,Yes
177,United States,Adult,M,No,Yes
178,United States,Adult,M,No,Yes
179,United States,Adult,M,Yes,No
180,United Kingdom,Adult,M,Yes,Yes
181,South Africa,Adult,M,No,Yes
182,Australia,Adult,M,No,Yes
183,Canada,Adult,M,Yes,Yes
184,United States,Adult,M,No,No
185,Canada,Adult,M,No,Yes
186,United States,Adult,M,Yes,No
187,United States,Adult,M,No,No
188,United States,Adult,M,Yes,Yes
189,United States,Adult,M,No,Yes
190,Canada,Adult,M,Yes,Yes
191,Germany,Adult,M,Yes,Yes
192,United States,Adult,M,Yes,Yes
193,Germany,Adult,M,No,Yes
194,Bosnia and Herzegovina,Adult,M,No,No
195,Ireland,Adult,M,No,Yes
196,Nigeria,Adult,M,Yes,Yes
197,Germany,Adult,M,No,Yes
198,United States,Adult,M,No,Yes
199,United States,Adult,M,Yes,Yes
200,United States,Adult,M,No,Yes
201,United States,Adult,M,Yes,No
202,United States,Adult,M,Yes,Yes
203,United States,Adult,M,No,Yes
204,United States,Adult,M,Yes,No
205,Germany,Adult,M,No,Yes
206,United Kingdom,Adult,M,No,Yes
207,United States,Adult,M,No,Yes
208,United States,Adult,M,Yes,Yes
209,United States,Adult,M,No,Yes
210,South Africa,Adult,M,Yes,Yes
211,United States,Adult,M,Yes,No
212,United States,Adult,M,No,No
213,United States,Adult,M,Yes,Yes
214,United States,Adult,M,Yes,Yes
215,United States,Adult,M,Yes,Yes
216,United Kingdom,Adult,M,Yes,Yes
217,Ireland,Adult,M,Yes,Yes
218,United States,Adult,M,No,Yes
219,United Kingdom,Adult,M,Yes,Yes
220,United States,Adult,M,Yes,No
221,United States,Adult,M,Yes,No
222,United States,Adult,F,Yes,Yes
223,Poland,Adult,F,No,No
224,Canada,Adult,F,Yes,Yes
225,India,Adult,f,Yes,No
226,United States,Adult,F,No,No
227,United States,Adult,F,Yes,Yes
228,United States,Adult,F,Yes,Yes
229,United States,Adult,F,Yes,Yes
230,United States,Adult,F,Yes,Yes
231,United States,Adult,F,No,No
232,United States,Adult,F,Yes,Yes
233,United States,Adult,F,No,Yes
234,United States,Adult,F,Yes,No
235,Australia,Adult,F,Yes,Yes
236,Israel,Adult,F,No,No
237,United Kingdom,Adult,F,No,Yes
238,United States,Adult,F,Yes,Yes
239,United States,Adult,F,Yes,Yes
240,Canada,Adult,F,No,Yes
241,United States,Adult,F,Yes,Yes
242,United States,Adult,F,Yes,Yes
243,United States,Adult,F,No,Yes
244,Canada,Adult,M,Yes,Yes
245,United States,Adult,M,No,Yes
246,France,Adult,M,No,No
247,United Kingdom,Adult,M,No,Yes
248,United States,Adult,M,No,Yes
249,United States,Adult,M,No,No
250,United Kingdom,Adult,M,No,Yes
251,France,Adult,M,Yes,Yes
252,United States,Adult,M,No,Yes
253,Bulgaria,Adult,M,No,Yes
254,United Kingdom,Adult,M,No,Yes
255,United Kingdom,Adult,M,Yes,Yes
256,United States,Adult,M,Yes,Yes
257,Canada,Adult,M,No,Yes
258,United States,Adult,M,Yes,Yes
259,United States,Adult,M,No,Yes
260,United States,Adult,M,Yes,Yes
261,United States,Adult,M,Yes,Yes
262,United States,Adult,M,Yes,No
263,Canada,Adult,M,Yes,Yes
264,United States,Adult,M,Yes,Yes
265,United States,Adult,M,Yes,Yes
266,Uruguay,Adult,M,No,Yes
267,United States,Adult,M,No,Yes
268,United Kingdom,Adult,M,No,Yes
269,France,Adult,M,No,Yes
270,Israel,Adult,M,No,Yes
271,United States,Adult,M,No,Yes
272,Ireland,Adult,M,Yes,Yes
273,Netherlands,Adult,M,No,Yes
274,Russia,Adult,M,No,Yes
275,United States,Adult,M,No,Yes
276,United States,Adult,M,No,Yes
277,Canada,Adult,M,Yes,Yes
278,United Kingdom,Adult,M,No,Yes
279,India,Adult,M,Yes,Yes
280,United States,Adult,M,No,Yes
281,United States,Adult,M,Yes,Yes
282,Germany,Adult,M,Yes,Yes
283,Belgium,Adult,M,No,Yes
284,United States,Adult,M,No,Yes
285,Australia,Adult,M,No,Yes
286,United States,Adult,M,Yes,Yes
287,United States,Adult,M,Yes,Yes
288,United States,Adult,M,No,No
289,Australia,Adult,M,No,Yes
290,Germany,Adult,M,Yes,Yes
291,Moldova,Adult,M,Yes,Yes
292,United Kingdom,Adult,M,Yes,Yes
293,United States,Adult,M,No,Yes
294,Colombia,Adult,M,Yes,Yes
295,United Kingdom,Adult,M,No,Yes
296,Canada,Adult,M,Yes,Yes
297,Germany,Adult,F,No,Yes
298,United States,Adult,F,Yes,Yes
299,United States,Adult,F,Yes,Yes
300,United States,Adult,F,Yes,Yes
301,United States,Adult,F,Yes,Yes
302,United States,Adult,F,Yes,Yes
303,United States,Adult,F,Yes,Yes
304,United States,Adult,F,Yes,Yes
305,Hungary,Adult,F,Yes,Yes
306,Australia,Adult,F,No,Yes
307,New Zealand,Adult,F,Yes,Yes
308,United States,Adult,F,Yes,Yes
309,United Kingdom,Adult,f,No,Yes
310,United States,Adult,F,Yes,Yes
311,United States,Adult,F,Yes,Yes
312,United States,Adult,F,No,Yes
313,United Kingdom,Adult,F,Yes,Yes
314,United States,Adult,F,No,No
315,Canada,Adult,M,No,No
316,United States,Adult,M,No,Yes
317,Canada,Adult,M,Yes,Yes
318,United States,Adult,M,Yes,Yes
319,United Kingdom,Adult,M,Yes,Yes
320,Canada,Adult,M,No,Yes
321,Canada,Adult,M,No,No
322,United States,Adult,M,Yes,No
323,United Kingdom,Adult,M,No,Yes
324,United States,Adult,M,No,Yes
325,United States,Adult,M,No,Yes
326,United States,Adult,M,Yes,Yes
327,United States,Adult,M,Yes,Yes
328,United States,Adult,M,No,Yes
329,United Kingdom,Adult,M,No,Yes
330,Canada,Adult,M,No,No
331,Portugal,Adult,M,No,Yes
332,United Kingdom,Adult,M,No,Yes
333,United States,Adult,M,Yes,Yes
334,United States,Adult,M,No,Yes
335,United States,Adult,M,No,Yes
336,United States,Adult,M,No,Yes
337,United States,Adult,M,Yes,Yes
338,United States,Adult,M,Yes,Yes
339,Brazil,Adult,M,Yes,Yes
340,United States,Adult,M,No,Yes
341,Germany,Adult,M,Yes,Yes
342,Israel,Adult,M,Yes,Yes
343,United Kingdom,Adult,M,No,Yes
344,United Kingdom,Adult,M,No,Yes
345,United States,Adult,M,No,Yes
346,Singapore,Adult,M,Yes,Yes
347,Australia,Adult,M,No,Yes
348,United States,Adult,M,Yes,Yes
349,United States,Adult,M,No,Yes
350,Australia,Adult,M,No,Yes
351,United Kingdom,Adult,M,No,Yes
352,France,Adult,M,No,Yes
353,United Kingdom,Adult,M,No,Yes
354,United Kingdom,Adult,M,No,Yes
355,Switzerland,Adult,M,No,Yes
356,United States,Adult,M,No,Yes
357,France,Adult,M,No,Yes
358,Canada,Adult,M,No,No
359,Sweden,Adult,M,No,Yes
360,United States,Adult,M,No,Yes
361,United States,Adult,M,No,Yes
362,New Zealand,Adult,M,Yes,Yes
363,New Zealand,Adult,M,No,Yes
364,United Kingdom,Adult,M,No,Yes
365,Germany,Adult,M,Yes,No
366,United Kingdom,Adult,M,No,Yes
367,United States,Adult,M,No,No
368,United Kingdom,Adult,F,No,Yes
369,United Kingdom,Adult,M,No,Yes
370,United Kingdom,Adult,F,Yes,Yes
371,Canada,Adult,F,No,Yes
372,United States,Adult,F,Yes,No
373,United States,Adult,F,Yes,No
374,United States,Adult,F,Yes,No
375,United States,Adult,F,Yes,Yes
376,United States,Adult,F,Yes,Yes
377,Canada,Adult,F,Yes,Yes
378,United States,Adult,F,No,Yes
379,United States,Adult,F,Yes,Yes
380,United States,Adult,F,Yes,Yes
381,United States,Adult,F,Yes,Yes
382,United States,Adult,F,Yes,Yes
383,United States,Adult,F,Yes,Yes
384,United Kingdom,Adult,M,Yes,Yes
385,Switzerland,Adult,M,No,Yes
386,France,Adult,M,No,Yes
387,Germany,Adult,M,No,Yes
388,Brazil,Adult,M,No,Yes
389,United States,Adult,M,Yes,Yes
390,United States,Adult,M,Yes,Yes
391,United Kingdom,Adult,M,No,Yes
392,Poland,Adult,M,No,Yes
393,United Kingdom,Adult,M,No,Yes
394,United States,Adult,M,No,No
395,Russia,Adult,M,Yes,Yes
396,United Kingdom,Adult,M,No,Yes
397,United States,Adult,M,Yes,Yes
398,United States,Adult,M,No,Yes
399,United States,Adult,M,Yes,Yes
400,Colombia,Adult,M,No,Yes
401,United States,Adult,M,No,Yes
402,United States,Adult,M,Yes,No
403,United States,Adult,M,Yes,Yes
404,Germany,Adult,M,Yes,Yes
405,New Zealand,Adult,M,Yes,Yes
406,Canada,Adult,M,Yes,Yes
407,United States,Adult,M,No,Yes
408,United Kingdom,Adult,M,No,Yes
409,United States,Adult,M,Yes,Yes
410,United States,Adult,M,Yes,Yes
411,Germany,Adult,M,Yes,Yes
412,United States,Adult,M,No,Yes
413,United States,Adult,M,Yes,No
414,Canada,Adult,M,No,Yes
415,United Kingdom,Adult,M,No,Yes
416,United Kingdom,Adult,M,No,Yes
417,Brazil,Adult,M,No,No
418,United States,Adult,M,No,Yes
419,United States,Adult,M,Yes,Yes
420,United States,Adult,M,No,Yes
421,United States,Adult,M,Yes,No
422,United States,Adult,M,Yes,Yes
423,United Kingdom,Adult,M,Yes,Yes
424,United States,Adult,M,Yes,Yes
425,United Kingdom,Adult,M,Yes,Yes
426,United Kingdom,Adult,M,No,Yes
427,Brazil,Adult,M,No,Yes
428,United States,Adult,M,No,Yes
429,Belgium,Adult,M,No,No
430,Australia,Adult,M,No,No
431,Netherlands,Adult,M,Yes,Yes
432,Netherlands,Adult,M,No,Yes
433,Ireland,Adult,M,No,Yes
434,United States,Adult,M,No,Yes
435,Ireland,Adult,M,Yes,No
436,United States,Adult,M,Yes,Yes
437,United States,Adult,M,No,Yes
438,United States,Adult,F,Yes,Yes
439,United States,Adult,F,Yes,Yes
440,United States,Adult,F,No,Yes
441,United States,Adult,F,No,Yes
442,United States,Adult,F,Yes,No
443,United States,Adult,f,Yes,No
444,United States,Adult,F,No,Yes
445,Canada,Adult,F,Yes,Yes
446,United States,Adult,f,No,Yes
447,Australia,Adult,F,Yes,No
448,United States,Adult,F,Yes,Yes
449,Canada,Adult,F,Yes,No
450,United States,Adult,F,Yes,No
451,United Kingdom,Adult,F,Yes,Yes
452,United States,Adult,F,Yes,Yes
453,United Kingdom,Adult,f,Yes,No
454,United States,Adult,F,Yes,No
455,Bulgaria,Adult,M,No,Yes
456,United States,Adult,M,Yes,Yes
457,Canada,Adult,M,No,Yes
458,United States,Adult,M,No,Yes
459,United States,Adult,M,No,Yes
460,United States,Adult,M,No,Yes
461,Mexico,Adult,M,No,Yes
462,United Kingdom,Adult,M,No,No
463,Canada,Adult,M,No,Yes
464,Poland,Adult,M,Yes,Yes
465,United States,Adult,M,No,No
466,Latvia,Adult,M,No,Yes
467,United States,Adult,M,Yes,Yes
468,Romania,Adult,M,No,No
469,United States,Adult,M,No,Yes
470,Belgium,Adult,M,No,No
471,United States,Adult,M,No,Yes
472,United States,Adult,M,No,No
473,Canada,Adult,M,Yes,Yes
474,Germany,Adult,M,Yes,Yes
475,United States,Adult,M,Yes,Yes
476,United Kingdom,Adult,M,No,Yes
477,United States,Adult,M,No,Yes
478,United States,Adult,M,Yes,Yes
479,United States,Adult,M,No,Yes
480,United States,Adult,M,Yes,Yes
481,Canada,Adult,M,No,Yes
482,Canada,Adult,M,Yes,No
483,United States,Adult,M,Yes,Yes
484,United States,Adult,M,No,Yes
485,United States,Adult,M,No,Yes
486,United States,Adult,M,No,Yes
487,United Kingdom,Adult,M,Yes,Yes
488,Poland,Adult,M,No,Yes
489,Germany,Adult,M,No,Yes
490,Netherlands,Adult,M,No,Yes
491,United States,Adult,M,No,Yes
492,United States,Adult,M,Yes,Yes
493,United States,Adult,M,No,Yes
494,Netherlands,Adult,M,No,Yes
495,Canada,Adult,M,No,Yes
496,United States,Adult,M,No,No
497,United States,Adult,M,No,Yes
498,United Kingdom,Adult,M,No,Yes
499,United States,Adult,M,No,No
500,United Kingdom,Adult,M,No,Yes
501,United Kingdom,Adult,M,Yes,Yes
502,United States,Adult,M,No,No
503,Sweden,Adult,M,Yes,Yes
504,United States,Adult,M,No,No
505,United States,Adult,M,Yes,Yes
506,United States,Adult,M,No,Yes
507,United States,Adult,M,No,Yes
508,United States,Adult,M,No,Yes
509,Germany,Adult,M,No,Yes
510,United Kingdom,Adult,M,Yes,Yes
511,Netherlands,Adult,M,Yes,Yes
512,United States,Adult,M,No,No
513,United States,Adult,M,No,Yes
514,France,Adult,M,Yes,Yes
515,Sweden,Adult,M,No,Yes
516,United States,Adult,M,Yes,Yes
517,United States,Adult,M,Yes,No
518,United States,Adult,M,No,Yes
519,United States,Adult,M,No,Yes
520,Singapore,Adult,M,Yes,Yes
521,United States,Adult,M,Yes,Yes
522,United States,Adult,M,Yes,Yes
523,United States,Adult,F,Yes,No
524,United States,Adult,F,No,Yes
525,United States,Adult,F,Yes,Yes
526,United States,Adult,F,No,Yes
527,Spain,Adult,F,No,Yes
528,United States,Adult,F,No,Yes
529,United States,Adult,F,No,Yes
530,United States,Adult,F,Yes,Yes
531,United States,Adult,F,Yes,No
532,United States,Adult,F,Yes,No
533,Germany,Adult,F,Yes,Yes
534,United Kingdom,Adult,M,Yes,Yes
535,United States,Adult,M,Yes,Yes
536,United States,Adult,M,Yes,Yes
537,Canada,Adult,M,No,No
538,United States,Adult,M,Yes,Yes
539,Ireland,Adult,M,Yes,Yes
540,United States,Adult,M,Yes,Yes
541,Germany,Adult,M,Yes,Yes
542,Netherlands,Adult,M,No,Yes
543,United States,Adult,M,Yes,Yes
544,Ireland,Adult,M,No,Yes
545,United States,Adult,M,No,Yes
546,Switzerland,Adult,M,No,Yes
547,United States,Adult,M,No,No
548,United States,Adult,M,No,Yes
549,United Kingdom,Adult,M,Yes,Yes
550,United Kingdom,Adult,M,No,Yes
551,United States,Adult,M,No,Yes
552,United States,Adult,M,Yes,Yes
553,United States,Adult,M,Yes,Yes
554,United States,Adult,M,No,No
555,United Kingdom,Adult,M,No,Yes
556,Germany,Adult,M,No,Yes
557,Singapore,Adult,M,No,Yes
558,United States,Adult,M,Yes,Yes
559,United Kingdom,Adult,M,Yes,Yes
560,Australia,Adult,M,No,Yes
561,United Kingdom,Adult,M,Yes,Yes
562,Italy,Adult,M,No,No
563,Ireland,Adult,M,Yes,Yes
564,Germany,Adult,M,No,Yes
565,United States,Adult,M,No,No
566,United States,Adult,M,No,Yes
567,Canada,Adult,M,Yes,No
568,Switzerland,Adult,M,Yes,Yes
569,United States,Adult,M,Yes,Yes
570,United States,Adult,M,Yes,Yes
571,United States,Adult,M,No,Yes
572,United States,Adult,M,No,Yes
573,United Kingdom,Adult,M,Yes,Yes
574,United States,Adult,M,No,Yes
575,United States,Adult,M,No,No
576,United Kingdom,Adult,M,Yes,Yes
577,United States,Adult,M,Yes,Yes
578,India,Adult,M,No,Yes
579,United States,Adult,M,Yes,Yes
580,United States,Adult,M,No,No
581,Netherlands,Adult,M,No,Yes
582,United States,Adult,M,Yes,Yes
583,United States,Adult,M,Yes,Yes
584,United States,Adult,M,No,Yes
585,United States,Adult,F,Yes,Yes
586,United Kingdom,Adult,M,Yes,Yes
587,United States,Adult,F,No,No
588,United States,Adult,f,Yes,Yes
589,United States,Adult,F,Yes,No
590,Canada,Adult,F,Yes,Yes
591,United States,Adult,F,Yes,Yes
592,United States,Adult,F,Yes,Yes
593,United States,Adult,F,Yes,Yes
594,Belgium,Adult,F,Yes,No
595,United Kingdom,Adult,F,No,Yes
596,United States,Adult,F,Yes,Yes
597,United States,Adult,F,Yes,Yes
598,United States,Adult,F,No,No
599,United States,Adult,F,Yes,Yes
600,Belgium,Adult,F,No,Yes
601,United Kingdom,Adult,M,Yes,Yes
602,United States,Adult,M,No,Yes
603,United States,Adult,M,Yes,Yes
604,United States,Adult,M,No,Yes
605,United States,Adult,M,No,Yes
606,United States,Adult,M,No,Yes
607,United States,Adult,M,No,Yes
608,United States,Adult,M,No,Yes
609,United States,Adult,M,No,Yes
610,Mexico,Adult,M,Yes,Yes
611,United Kingdom,Adult,M,No,Yes
612,United States,Adult,M,No,Yes
613,United Kingdom,Adult,M,Yes,Yes
614,United States,Adult,M,No,Yes
615,Canada,Adult,M,No,Yes
616,United States,Adult,M,Yes,Yes
617,United States,Adult,M,No,No
618,United States,Adult,M,Yes,No
619,United States,Adult,M,No,Yes
620,United States,Adult,M,Yes,Yes
621,United States,Adult,M,No,Yes
622,Australia,Adult,M,Yes,Yes
623,United States,Adult,M,No,Yes
624,United States,Adult,M,Yes,Yes
625,United States,Adult,M,No,Yes
626,United States,Adult,M,Yes,Yes
627,Germany,Adult,M,No,Yes
628,Germany,Adult,M,No,Yes
629,France,Adult,M,No,Yes
630,South Africa,Adult,M,No,Yes
631,United States,Adult,M,No,No
632,United States,Adult,M,Yes,Yes
633,Canada,Adult,M,No,Yes
634,United States,Adult,M,No,Yes
635,United States,Adult,M,No,Yes
636,United States,Adult,M,Yes,Yes
637,United Kingdom,Adult,M,Yes,Yes
638,United States,Adult,M,No,Yes
639,United States,Adult,M,No,Yes
640,United States,Adult,M,No,Yes
641,United States,Adult,M,Yes,Yes
642,United States,Adult,M,Yes,Yes
643,United Kingdom,Adult,M,Yes,Yes
644,United Kingdom,Adult,M,No,Yes
645,India,Adult,M,No,Yes
646,Brazil,Adult,M,Yes,Yes
647,Philippines,Adult,M,No,Yes
648,Germany,Adult,M,Yes,Yes
649,Poland,Adult,M,Yes,Yes
650,Canada,Adult,M,Yes,Yes
651,United States,Adult,M,Yes,Yes
652,Italy,Adult,M,No,Yes
653,United States,Adult,F,Yes,Yes
654,Germany,Adult,F,No,Yes
655,United States,Adult,F,Yes,Yes
656,United States,Adult,f,Yes,No
657,United States,Adult,F,Yes,Yes
658,United States,Adult,F,No,Yes
659,Canada,Adult,F,Yes,No
660,United States,Adult,F,Yes,Yes
661,United Kingdom,Adult,F,Yes,Yes
662,United States,Adult,F,Yes,Yes
663,Ireland,Adult,F,No,Yes
664,United Kingdom,Adult,F,No,No
665,Canada,Adult,M,No,Yes
666,United States,Adult,M,Yes,Yes
667,United Kingdom,Adult,M,No,Yes
668,United States,Adult,M,No,Yes
669,United States,Adult,M,No,Yes
670,United States,Adult,M,Yes,Yes
671,United States,Adult,M,No,Yes
672,United States,Adult,M,Yes,Yes
673,United States,Adult,M,No,Yes
674,United States,Adult,M,Yes,Yes
675,United States,Adult,M,No,Yes
676,United States,Adult,M,No,Yes
677,United Kingdom,Adult,M,Yes,Yes
678,United States,Adult,M,No,Yes
679,United States,Adult,M,Yes,Yes
680,United States,Adult,M,No,Yes
681,United Kingdom,Adult,M,Yes,Yes
682,United States,Adult,M,No,Yes
683,United States,Adult,M,No,Yes
684,United States,Adult,M,No,Yes
685,United States,Adult,M,Yes,No
686,United Kingdom,Adult,M,Yes,Yes
687,United Kingdom,Adult,M,No,Yes
688,United Kingdom,Adult,M,No,Yes
689,United Kingdom,Adult,M,Yes,Yes
690,United Kingdom,Adult,M,No,Yes
691,New Zealand,Adult,M,Yes,Yes
692,United States,Adult,M,Yes,Yes
693,United States,Adult,M,No,Yes
694,United States,Adult,M,Yes,Yes
695,United States,Adult,M,Yes,No
696,Germany,Adult,M,No,Yes
697,United States,Adult,M,No,Yes
698,United Kingdom,Adult,M,No,Yes
699,United Kingdom,Adult,M,Yes,No
700,United Kingdom,Adult,M,Yes,Yes
701,United States,Adult,M,Yes,Yes
702,United States,Adult,M,Yes,Yes
703,Belgium,Adult,M,No,Yes
704,Italy,Adult,M,No,Yes
705,United Kingdom,Adult,M,No,No
706,United Kingdom,Adult,M,No,Yes
707,United Kingdom,Adult,M,No,Yes
708,United Kingdom,Adult,M,Yes,No
709,United Kingdom,Adult,M,Yes,No
710,Germany,Adult,M,No,Yes
711,United States,Adult,M,Yes,Yes
712,United States,Adult,M,Yes,Yes
713,United States,Adult,M,No,Yes
714,United Kingdom,Adult,M,No,Yes
715,United Kingdom,Adult,M,No,Yes
716,United States,Adult,M,No,Yes
717,United Kingdom,Adult,M,No,Yes
718,Netherlands,Adult,M,Yes,Yes
719,United Kingdom,Adult,M,Yes,No
720,United States,Adult,M,Yes,Yes
721,United States,Adult,M,Yes,Yes
722,United Kingdom,Adult,M,Yes,Yes
723,United Kingdom,Adult,M,No,Yes
724,United States,Adult,M,No,Yes
725,United States,Adult,M,Yes,Yes
726,Canada,Adult,M,No,Yes
727,United States,Adult,M,No,Yes
728,United States,Adult,M,Yes,Yes
729,Ireland,Adult,M,Yes,Yes
730,United States,Adult,M,No,Yes
731,United States,Adult,M,Yes,Yes
732,Canada,Adult,M,No,Yes
733,United Kingdom,Adult,M,Yes,No
734,United States,Adult,F,Yes,Yes
735,United States,Adult,M,Yes,Yes
736,United States,Adult,F,Yes,Yes
737,United States,Adult,f,No,Yes
738,Sweden,Adult,F,Yes,Yes
739,United States,Adult,F,No,Yes
740,United States,Adult,F,Yes,Yes
741,United States,Adult,F,Yes,Yes
742,United States,Adult,F,Yes,Yes
